country,Year,Health Exp per Capita (USD)
Albania,2008,240.4433899
Albania,2009,235.3989716
Albania,2010,255.4131012
Albania,2011,271.9571838
Albania,2012,259.5267639
Albania,2013,277.5770264
Albania,2014,295.4507446
Albania,2015,256.1264038
Albania,2016,274.4385986
Albania,2017,295.9950867
Albania,2018,350.8345642
Andorra,2000,1286.859741
Andorra,2001,1336.061157
Andorra,2002,1486.010498
Andorra,2003,1772.507935
Andorra,2004,1989.831665
Andorra,2005,2214.391602
Andorra,2006,2138.999268
Andorra,2007,2489.10791
Andorra,2008,3046.019531
Andorra,2009,3024.994629
Andorra,2010,3796.64502
Andorra,2011,3956.992676
Andorra,2012,3029.506348
Andorra,2013,3056.725342
Andorra,2014,3113.924561
Andorra,2015,2729.944092
Andorra,2016,2796.619873
Andorra,2017,2910.015381
Andorra,2018,3188.003174
Andorra,2019,3061.790527
Andorra,2020,3336.917725
Arab World,2000,111.5355622
Arab World,2001,114.5621389
Arab World,2002,113.7349722
Arab World,2003,110.0380473
Arab World,2004,120.6327204
Arab World,2005,134.2780471
Arab World,2006,154.1731823
Arab World,2007,180.400834
Arab World,2008,211.9863239
Arab World,2009,227.7966757
Arab World,2010,237.55464
Arab World,2011,272.662633
Arab World,2012,293.3649647
Arab World,2013,328.060183
Arab World,2014,355.1487355
Arab World,2015,340.523514
Arab World,2016,348.3078629
Arab World,2017,354.3620093
Arab World,2018,368.9811155
Arab World,2019,277.236393
Arab World,2020,278.8411553
United Arab Emirates,2000,753.0755005
United Arab Emirates,2001,743.0507202
United Arab Emirates,2002,821.3450928
United Arab Emirates,2003,862.9032593
United Arab Emirates,2004,911.3927612
United Arab Emirates,2005,978.9043579
United Arab Emirates,2006,1054.332886
United Arab Emirates,2007,1126.812378
United Arab Emirates,2008,1321.93689
United Arab Emirates,2009,1284.763184
United Arab Emirates,2010,1325.203247
United Arab Emirates,2011,1500.80249
United Arab Emirates,2012,1480.727417
United Arab Emirates,2013,1601.552856
United Arab Emirates,2014,1656.268921
United Arab Emirates,2015,1439.300537
United Arab Emirates,2016,1375.905762
United Arab Emirates,2017,1726.240723
United Arab Emirates,2018,1914.931763
United Arab Emirates,2019,1947.130737
United Arab Emirates,2020,2191.813632
Argentina,2000,704.9459229
Argentina,2001,671.3685303
Argentina,2002,222.6475067
Argentina,2003,260.9826355
Argentina,2004,310.2199402
Argentina,2005,390.8044739
Argentina,2006,453.6393433
Argentina,2007,569.2883911
Argentina,2008,742.9046631
Argentina,2009,781.7780151
Argentina,2010,980.1362915
Argentina,2011,1202.563965
Argentina,2012,1361.991577
Argentina,2013,1415.210083
Argentina,2014,1280.614868
Argentina,2015,1525.053101
Argentina,2016,1149.313354
Argentina,2017,1525.591064
Argentina,2018,1122.474976
Argentina,2019,958.5234985
Argentina,2020,863.7144165
Armenia,2000,25.31324768
Armenia,2001,31.41045189
Armenia,2002,58.26768875
Armenia,2003,65.34529114
Armenia,2004,70.64100647
Armenia,2005,94.26863098
Armenia,2006,123.4087677
Armenia,2007,168.4783936
Armenia,2008,259.545166
Armenia,2009,246.335846
Armenia,2010,290.270813
Armenia,2011,324.657196
Armenia,2012,332.8370056
Armenia,2013,395.7140503
Armenia,2014,408.8848572
Armenia,2015,370.9266052
Armenia,2016,366.2273254
Armenia,2017,418.8600159
Armenia,2018,439.4309082
Armenia,2019,549.4743652
Armenia,2020,551.543396
Antigua and Barbuda,2000,519.1311646
Antigua and Barbuda,2001,571.1116333
Antigua and Barbuda,2002,557.902771
Antigua and Barbuda,2003,612.1538086
Antigua and Barbuda,2004,596.0717773
Antigua and Barbuda,2005,639.2401733
Antigua and Barbuda,2006,662.7189331
Antigua and Barbuda,2007,711.5620728
Antigua and Barbuda,2008,691.2073364
Antigua and Barbuda,2009,606.9046021
Antigua and Barbuda,2010,720.9244385
Antigua and Barbuda,2011,713.9985352
Antigua and Barbuda,2012,749.9437866
Antigua and Barbuda,2013,735.4927979
Antigua and Barbuda,2014,822.3922119
Antigua and Barbuda,2015,784.6453857
Antigua and Barbuda,2016,812.5109253
Antigua and Barbuda,2017,785.4710083
Antigua and Barbuda,2018,849.8334961
Antigua and Barbuda,2019,801.5438232
Antigua and Barbuda,2020,830.3395386
Australia,2000,1636.528687
Australia,2001,1559.821289
Australia,2002,1763.695801
Australia,2003,2240.746094
Australia,2004,2760.830811
Australia,2005,3014.10498
Australia,2006,3194.030762
Australia,2007,3815.336426
Australia,2008,4107.012695
Australia,2009,4011.932861
Australia,2010,4975.471191
Australia,2011,5909.149902
Australia,2012,6071.650879
Australia,2013,5843.174316
Australia,2014,6139.393066
Australia,2015,5324.34082
Australia,2016,5453.99707
Australia,2017,5816.260742
Australia,2018,5864.394531
Australia,2019,5555.374023
Australia,2020,5901.106445
Austria,2000,2269.126465
Austria,2001,2282.515869
Austria,2002,2497.865967
Austria,2003,3091.240234
Austria,2004,3594.650391
Austria,2005,3710.397949
Austria,2006,3882.981934
Austria,2007,4478.768555
Austria,2008,5057.760742
Austria,2009,4928.987793
Austria,2010,4800.793457
Austria,2011,5167.817871
Austria,2012,4966.095703
Austria,2013,5235.341309
Austria,2014,5393.602051
Austria,2015,4612.824219
Austria,2016,4709.875977
Austria,2017,4938.919922
Austria,2018,5337.218262
Austria,2019,5262.054199
Austria,2020,5585.088379
Austria,2021,6491.12207
Azerbaijan,2000,18.98356628
Azerbaijan,2001,18.99339676
Azerbaijan,2002,20.35701752
Azerbaijan,2003,23.51784706
Azerbaijan,2004,27.03929138
Azerbaijan,2005,34.5994606
Azerbaijan,2006,49.48408508
Azerbaijan,2007,74.08601379
Azerbaijan,2008,105.2401047
Azerbaijan,2009,126.9485855
Azerbaijan,2010,142.6126251
Azerbaijan,2011,172.3985443
Azerbaijan,2012,217.7929993
Azerbaijan,2013,234.2353363
Azerbaijan,2014,260.8269653
Azerbaijan,2015,220.9816589
Azerbaijan,2016,153.2156372
Azerbaijan,2017,151.614151
Azerbaijan,2018,165.0249023
Azerbaijan,2019,191.7555237
Azerbaijan,2020,191.2273102
Burundi,2000,8.52349854
Burundi,2001,8.68435192
Burundi,2002,8.03355122
Burundi,2003,7.21945143
Burundi,2004,9.89765072
Burundi,2005,12.73564625
Burundi,2006,16.53172112
Burundi,2007,18.06217384
Burundi,2008,17.98236084
Burundi,2009,21.10002899
Burundi,2010,25.10807228
Burundi,2011,23.81056213
Burundi,2012,20.31077957
Burundi,2013,20.62176895
Burundi,2014,18.59082222
Burundi,2015,18.2036705
Burundi,2016,19.46626472
Burundi,2017,20.7039566
Burundi,2018,19.5513401
Burundi,2019,16.58985329
Burundi,2020,16.42022514
Belgium,2000,1849.916016
Belgium,2001,1879.934814
Belgium,2002,2084.719971
Belgium,2003,2814.880615
Belgium,2004,3312.741211
Belgium,2005,3405.88501
Belgium,2006,3545.927734
Belgium,2007,4064.876465
Belgium,2008,4653.505859
Belgium,2009,4638.438965
Belgium,2010,4531.033691
Belgium,2011,4930.141602
Belgium,2012,4694.45752
Belgium,2013,4941.96582
Belgium,2014,5063.925293
Belgium,2015,4432.703613
Belgium,2016,4529.787109
Belgium,2017,4761.874023
Belgium,2018,5142.367188
Belgium,2019,4983.656738
Belgium,2020,5009.455078
Benin,2000,15.60655975
Benin,2001,16.51670074
Benin,2002,17.17604637
Benin,2003,21.21524048
Benin,2004,24.11998749
Benin,2005,23.65154839
Benin,2006,24.89053345
Benin,2007,27.33629799
Benin,2008,29.63585472
Benin,2009,29.99653816
Benin,2010,30.25543213
Benin,2011,34.04095459
Benin,2012,37.98866653
Benin,2013,34.71200562
Benin,2014,33.38310242
Benin,2015,27.91026306
Benin,2016,25.93355942
Benin,2017,28.52169609
Benin,2018,29.65632439
Benin,2019,27.17067146
Benin,2020,32.12714767
Burkina Faso,2000,7.36981916
Burkina Faso,2001,7.52252769
Burkina Faso,2002,8.51982498
Burkina Faso,2003,11.43507481
Burkina Faso,2004,17.09873199
Burkina Faso,2005,17.50115776
Burkina Faso,2006,20.64653969
Burkina Faso,2007,27.04532623
Burkina Faso,2008,28.90426254
Burkina Faso,2009,30.68659401
Burkina Faso,2010,32.8663559
Burkina Faso,2011,33.8243866
Burkina Faso,2012,33.78236771
Burkina Faso,2013,42.40937042
Burkina Faso,2014,38.37065506
Burkina Faso,2015,32.44025803
Burkina Faso,2016,39.64500427
Burkina Faso,2017,43.07155609
Burkina Faso,2018,39.00283813
Burkina Faso,2019,41.07073212
Burkina Faso,2020,54.17696762
Bangladesh,2000,8.6186285
Bangladesh,2001,8.41617775
Bangladesh,2002,9.37759209
Bangladesh,2003,10.3110857
Bangladesh,2004,11.10974789
Bangladesh,2005,11.61940002
Bangladesh,2006,12.37925339
Bangladesh,2007,14.41430759
Bangladesh,2008,15.99568462
Bangladesh,2009,18.20583725
Bangladesh,2010,21.15062714
Bangladesh,2011,23.28593445
Bangladesh,2012,23.89686203
Bangladesh,2013,27.40725899
Bangladesh,2014,30.29579544
Bangladesh,2015,33.53680038
Bangladesh,2016,39.55920792
Bangladesh,2017,42.27734375
Bangladesh,2018,44.74491119
Bangladesh,2019,47.66782379
Bangladesh,2020,50.66413116
Bulgaria,2000,94.51976013
Bulgaria,2001,119.8299789
Bulgaria,2002,148.1479187
Bulgaria,2003,195.7436981
Bulgaria,2004,233.113327
Bulgaria,2005,267.741394
Bulgaria,2006,294.1089172
Bulgaria,2007,361.2349854
Bulgaria,2008,455.5405884
Bulgaria,2009,459.3002014
Bulgaria,2010,484.7522888
Bulgaria,2011,555.8641968
Bulgaria,2012,558.6479492
Bulgaria,2013,547.454834
Bulgaria,2014,605.2589111
Bulgaria,2015,521.4190674
Bulgaria,2016,562.3408203
Bulgaria,2017,624.5250244
Bulgaria,2018,689.9053955
Bulgaria,2019,697.8963623
Bulgaria,2020,856.7045288
Bahrain,2000,424.9359741
Bahrain,2001,438.6097107
Bahrain,2002,471.5829773
Bahrain,2003,553.0543823
Bahrain,2004,551.8898315
Bahrain,2005,576.9389038
Bahrain,2006,592.3751221
Bahrain,2007,688.1436768
Bahrain,2008,741.8596191
Bahrain,2009,841.4814453
Bahrain,2010,866.3862305
Bahrain,2011,917.6530151
Bahrain,2012,1030.846558
Bahrain,2013,1111.218262
Bahrain,2014,1123.626953
Bahrain,2015,1134.46167
Bahrain,2016,1111.429932
Bahrain,2017,1098.74333
Bahrain,2018,1049.061303
Bahrain,2019,1024.390545
Bahrain,2020,1109.99743
"Bahamas, The",2000,945.4403076
"Bahamas, The",2001,990.3112793
"Bahamas, The",2002,1013.735962
"Bahamas, The",2003,1053.420166
"Bahamas, The",2004,1067.91626
"Bahamas, The",2005,1140.251587
"Bahamas, The",2006,1242.348999
"Bahamas, The",2007,1334.877075
"Bahamas, The",2008,1410.937988
"Bahamas, The",2009,1396.889526
"Bahamas, The",2010,1421.712036
"Bahamas, The",2011,1418.668701
"Bahamas, The",2012,1491.596069
"Bahamas, The",2013,1531.37146
"Bahamas, The",2014,1589.973877
"Bahamas, The",2015,1557.938477
"Bahamas, The",2016,1692.256104
"Bahamas, The",2017,2067.88623
"Bahamas, The",2018,1920.341064
"Bahamas, The",2019,1921.127075
"Bahamas, The",2020,1850.996216
Bosnia and Herzegovina,2000,106.2890625
Bosnia and Herzegovina,2001,104.8823013
Bosnia and Herzegovina,2002,118.6892319
Bosnia and Herzegovina,2003,168.2800293
Bosnia and Herzegovina,2004,222.1770935
Bosnia and Herzegovina,2005,241.7700653
Bosnia and Herzegovina,2006,281.6235046
Bosnia and Herzegovina,2007,364.3659973
Bosnia and Herzegovina,2008,459.7754517
Bosnia and Herzegovina,2009,409.5067444
Bosnia and Herzegovina,2010,406.1713257
Bosnia and Herzegovina,2011,456.8049622
Bosnia and Herzegovina,2012,444.4206543
Bosnia and Herzegovina,2013,474.1942749
Bosnia and Herzegovina,2014,492.2119751
Bosnia and Herzegovina,2015,430.1271362
Bosnia and Herzegovina,2016,449.4085693
Bosnia and Herzegovina,2017,469.7721252
Bosnia and Herzegovina,2018,527.8095093
Bosnia and Herzegovina,2019,543.9828491
Bosnia and Herzegovina,2020,591.4064331
Belarus,2000,55.50430298
Belarus,2001,71.49589539
Belarus,2002,83.73773193
Belarus,2003,105.6564255
Belarus,2004,137.27948
Belarus,2005,190.860733
Belarus,2006,215.72052
Belarus,2007,271.1952515
Belarus,2008,339.6907044
Belarus,2009,281.0324097
Belarus,2010,332.7008972
Belarus,2011,310.1462097
Belarus,2012,355.4312439
Belarus,2013,443.8851929
Belarus,2014,438.053894
Belarus,2015,352.9858398
Belarus,2016,290.5529785
Belarus,2017,324.6889648
Belarus,2018,342.2110901
Belarus,2019,390.2497253
Belarus,2020,408.0947266
Belize,2000,136.5213165
Belize,2001,162.0722656
Belize,2002,170.5810089
Belize,2003,171.8561096
Belize,2004,172.9487763
Belize,2005,176.5420075
Belize,2006,191.0374603
Belize,2007,227.6395416
Belize,2008,250.8681793
Belize,2009,242.1031494
Belize,2010,242.6184082
Belize,2011,253.3620606
Belize,2012,246.7473145
Belize,2013,258.7583923
Belize,2014,293.1546326
Belize,2015,283.9475708
Belize,2016,296.5607605
Belize,2017,282.9595947
Belize,2018,286.5994568
Belize,2019,303.533905
Belize,2020,277.990387
Bolivia,2000,42.95851135
Bolivia,2001,44.91654968
Bolivia,2002,43.48994827
Bolivia,2003,46.37623215
Bolivia,2004,46.29327393
Bolivia,2005,51.6701889
Bolivia,2006,55.93380737
Bolivia,2007,63.45651245
Bolivia,2008,77.74305725
Bolivia,2009,89.26693726
Bolivia,2010,99.99167633
Bolivia,2011,119.2386169
Bolivia,2012,134.630661
Bolivia,2013,159.0892181
Bolivia,2014,178.2088013
Bolivia,2015,194.9240112
Bolivia,2016,205.9224396
Bolivia,2017,212.8791351
Bolivia,2018,229.2254028
Bolivia,2019,239.1754456
Bolivia,2020,241.1182251
Brazil,2000,310.6140442
Brazil,2001,268.6497192
Brazil,2002,245.6619415
Brazil,2003,250.3089447
Brazil,2004,294.3838501
Brazil,2005,383.5508728
Brazil,2006,483.9191589
Brazil,2007,600.6356812
Brazil,2008,705.1339722
Brazil,2009,719.4265137
Brazil,2010,893.7750855
Brazil,2011,1028.084717
Brazil,2012,953.703125
Brazil,2013,977.8168945
Brazil,2014,1013.56842
Brazil,2015,782.5229492
Brazil,2016,795.9379883
Brazil,2017,937.3428955
Brazil,2018,863.2817383
Brazil,2019,850.4328613
Brazil,2020,700.7127075
Barbados,2000,616.3776245
Barbados,2001,635.9644775
Barbados,2002,683.3395996
Barbados,2003,801.9308472
Barbados,2004,938.4135132
Barbados,2005,959.4101563
Barbados,2006,1026.708862
Barbados,2007,1042.755005
Barbados,2008,1136.730591
Barbados,2009,1165.940063
Barbados,2010,1117.034302
Barbados,2011,1166.433716
Barbados,2012,1298.255859
Barbados,2013,1266.211426
Barbados,2014,1184.376587
Barbados,2015,1148.700073
Barbados,2016,1158.155762
Barbados,2017,1180.755615
Barbados,2018,1193.492798
Barbados,2019,1171.256226
Barbados,2020,1199.712036
Brunei Darussalam,2000,507.3886719
Brunei Darussalam,2001,463.8158569
Brunei Darussalam,2002,472.2997437
Brunei Darussalam,2003,534.1412354
Brunei Darussalam,2004,617.5216675
Brunei Darussalam,2005,643.3348389
Brunei Darussalam,2006,650.2209473
Brunei Darussalam,2007,695.6499023
Brunei Darussalam,2008,778.060669
Brunei Darussalam,2009,729.1307373
Brunei Darussalam,2010,788.5003052
Brunei Darussalam,2011,860.0778198
Brunei Darussalam,2012,867.0618897
Brunei Darussalam,2013,834.3091431
Brunei Darussalam,2014,785.590271
Brunei Darussalam,2015,732.394165
Brunei Darussalam,2016,681.9734497
Brunei Darussalam,2017,639.9196777
Brunei Darussalam,2018,753.8118286
Brunei Darussalam,2019,674.6516113
Brunei Darussalam,2020,650.4782105
Bhutan,2000,31.09416771
Bhutan,2001,35.96975327
Bhutan,2002,35.96072769
Bhutan,2003,37.33245468
Bhutan,2004,46.10057831
Bhutan,2005,46.69151688
Bhutan,2006,54.01427841
Bhutan,2007,64.43791199
Bhutan,2008,57.31074142
Bhutan,2009,59.43021393
Bhutan,2010,71.98933411
Bhutan,2011,77.32337952
Bhutan,2012,83.64318848
Bhutan,2013,85.9859848
Bhutan,2014,86.81033325
Bhutan,2015,96.52057648
Bhutan,2016,97.18308258
Bhutan,2017,103.3909073
Bhutan,2018,101.6993332
Bhutan,2019,115.3208084
Bhutan,2020,133.7031403
Botswana,2000,195.2960205
Botswana,2001,191.8169861
Botswana,2002,194.5590515
Botswana,2003,253.9558563
Botswana,2004,279.177887
Botswana,2005,263.3413391
Botswana,2006,250.9231262
Botswana,2007,296.5655212
Botswana,2008,315.2705994
Botswana,2009,326.9522095
Botswana,2010,378.646698
Botswana,2011,415.5810852
Botswana,2012,405.960083
Botswana,2013,418.3235169
Botswana,2014,402.4575806
Botswana,2015,358.2232056
Botswana,2016,369.842041
Botswana,2017,444.5560303
Botswana,2018,419.6544495
Botswana,2019,408.8959961
Botswana,2020,362.7345276
Central African Republic,2000,9.8634491
Central African Republic,2001,9.26134109
Central African Republic,2002,10.61978436
Central African Republic,2003,13.00553608
Central African Republic,2004,13.72547722
Central African Republic,2005,14.66589355
Central African Republic,2006,15.91440105
Central African Republic,2007,18.94978714
Central African Republic,2008,18.67624855
Central African Republic,2009,21.82637405
Central African Republic,2010,16.40023994
Central African Republic,2011,18.9371357
Central African Republic,2012,20.60425186
Central African Republic,2013,16.78926849
Central African Republic,2014,18.02748299
Central African Republic,2015,17.71483231
Central African Republic,2016,20.25914001
Central African Republic,2017,27.64416504
Central African Republic,2018,49.17564392
Central African Republic,2019,34.23019409
Central African Republic,2020,41.96052933
Canada,2000,2001.668701
Canada,2001,2055.759766
Canada,2002,2149.379395
Canada,2003,2552.263916
Canada,2004,2916.251465
Canada,2005,3291.220947
Canada,2006,3788.686279
Canada,2007,4221.928711
Canada,2008,4491.229492
Canada,2009,4392.144043
Canada,2010,5096.123535
Canada,2011,5437.852051
Canada,2012,5541.577148
Canada,2013,5484.807617
Canada,2014,5231.947754
Canada,2015,4679.976074
Canada,2016,4668.236328
Canada,2017,4900.668945
Canada,2018,5052.677734
Canada,2019,5083.725586
Canada,2020,5619.416016
Canada,2021,6086.075195
Central Europe and the Baltics,2000,221.1422076
Central Europe and the Baltics,2001,252.1759466
Central Europe and the Baltics,2002,298.2324758
Central Europe and the Baltics,2003,372.9412809
Central Europe and the Baltics,2004,446.7367993
Central Europe and the Baltics,2005,522.5036194
Central Europe and the Baltics,2006,580.0235531
Central Europe and the Baltics,2007,729.2921008
Central Europe and the Baltics,2008,927.1541944
Central Europe and the Baltics,2009,842.0350386
Central Europe and the Baltics,2010,855.0534711
Central Europe and the Baltics,2011,906.6744133
Central Europe and the Baltics,2012,850.648139
Central Europe and the Baltics,2013,914.3540886
Central Europe and the Baltics,2014,931.1826366
Central Europe and the Baltics,2015,812.5953462
Central Europe and the Baltics,2016,845.3210645
Central Europe and the Baltics,2017,938.7953246
Central Europe and the Baltics,2018,1053.573309
Central Europe and the Baltics,2019,1089.93758
Central Europe and the Baltics,2020,1181.129794
Switzerland,2000,3559.819824
Switzerland,2001,3763.384521
Switzerland,2002,4211.729492
Switzerland,2003,5018.527344
Switzerland,2004,5608.703125
Switzerland,2005,5673.94043
Switzerland,2006,5671.981445
Switzerland,2007,6154.703125
Switzerland,2008,7120.651855
Switzerland,2009,7297.379883
Switzerland,2010,7705.175781
Switzerland,2011,9191.958984
Switzerland,2012,8917.119141
Switzerland,2013,9275.798828
Switzerland,2014,9578.645508
Switzerland,2015,9382.791016
Switzerland,2016,9439.424805
Switzerland,2017,9606.349609
Switzerland,2018,9870.574219
Switzerland,2019,9666.980469
Switzerland,2020,10309.7627
Chile,2000,356.7441406
Chile,2001,326.9662476
Chile,2002,322.874054
Chile,2003,349.7790527
Chile,2004,427.4367676
Chile,2005,500.8745422
Chile,2006,571.8983154
Chile,2007,649.9224243
Chile,2008,726.7366943
Chile,2009,738.284729
Chile,2010,870.7095947
Chile,2011,994.6660767
Chile,2012,1081.460815
Chile,2013,1183.62085
Chile,2014,1150.061646
Chile,2015,1133.279785
Chile,2016,1179.733765
Chile,2017,1367.716431
Chile,2018,1457.272705
Chile,2019,1369.484009
Chile,2020,1278.178833
Chile,2021,1478.829346
China,2000,42.99362183
China,2001,44.56903839
China,2002,50.15548325
China,2003,56.79228973
China,2004,64.54340363
China,2005,73.29019928
China,2006,82.79460144
China,2007,98.87766266
China,2008,134.2076416
China,2009,165.2944489
China,2010,189.3437042
China,2011,239.7543335
China,2012,285.31427
China,2013,329.7810669
China,2014,363.0093994
China,2015,393.7799072
China,2016,398.7892151
China,2017,440.588501
China,2018,504.7997437
China,2019,539.6194458
China,2020,583.4321899
Cote d'Ivoire,2000,54.16062546
Cote d'Ivoire,2001,54.03316116
Cote d'Ivoire,2002,57.24786377
Cote d'Ivoire,2003,64.14105988
Cote d'Ivoire,2004,67.6804657
Cote d'Ivoire,2005,62.34985352
Cote d'Ivoire,2006,60.48682404
Cote d'Ivoire,2007,64.6838913
Cote d'Ivoire,2008,75.87518311
Cote d'Ivoire,2009,72.83110809
Cote d'Ivoire,2010,71.98825836
Cote d'Ivoire,2011,72.44979095
Cote d'Ivoire,2012,74.48454285
Cote d'Ivoire,2013,71.52493286
Cote d'Ivoire,2014,79.31149292
Cote d'Ivoire,2015,62.51667023
Cote d'Ivoire,2016,66.39353943
Cote d'Ivoire,2017,68.61872864
Cote d'Ivoire,2018,70.97071075
Cote d'Ivoire,2019,73.64801652
Cote d'Ivoire,2020,85.17427902
Cameroon,2000,28.79333305
Cameroon,2001,27.46539879
Cameroon,2002,31.41914558
Cameroon,2003,38.10652161
Cameroon,2004,41.7527771
Cameroon,2005,42.60778809
Cameroon,2006,44.01630783
Cameroon,2007,48.61966705
Cameroon,2008,53.99885559
Cameroon,2009,50.604702
Cameroon,2010,49.50485611
Cameroon,2011,57.71255493
Cameroon,2012,56.3600235
Cameroon,2013,56.61405563
Cameroon,2014,61.80369186
Cameroon,2015,50.31904221
Cameroon,2016,51.2496109
Cameroon,2017,50.27867889
Cameroon,2018,57.7002182
Cameroon,2019,56.18640518
Cameroon,2020,58.00534439
"Congo, Dem. Rep.",2000,19.25327301
"Congo, Dem. Rep.",2001,5.83626461
"Congo, Dem. Rep.",2002,4.487679
"Congo, Dem. Rep.",2003,6.41727734
"Congo, Dem. Rep.",2004,8.30388451
"Congo, Dem. Rep.",2005,8.99746132
"Congo, Dem. Rep.",2006,10.87652206
"Congo, Dem. Rep.",2007,12.03601742
"Congo, Dem. Rep.",2008,15.85860348
"Congo, Dem. Rep.",2009,13.19093895
"Congo, Dem. Rep.",2010,12.53950882
"Congo, Dem. Rep.",2011,12.27988434
"Congo, Dem. Rep.",2012,13.62572193
"Congo, Dem. Rep.",2013,15.86667633
"Congo, Dem. Rep.",2014,18.79024887
"Congo, Dem. Rep.",2015,19.13417244
"Congo, Dem. Rep.",2016,19.91032028
"Congo, Dem. Rep.",2017,18.74936485
"Congo, Dem. Rep.",2018,17.87852287
"Congo, Dem. Rep.",2019,19.85771751
"Congo, Dem. Rep.",2020,21.25385666
"Congo, Rep.",2000,17.44675827
"Congo, Rep.",2001,20.41893959
"Congo, Rep.",2002,17.09034348
"Congo, Rep.",2003,21.64731407
"Congo, Rep.",2004,27.67554474
"Congo, Rep.",2005,31.10122681
"Congo, Rep.",2006,36.16910553
"Congo, Rep.",2007,42.22277832
"Congo, Rep.",2008,63.7890892
"Congo, Rep.",2009,48.9272995
"Congo, Rep.",2010,54.86231995
"Congo, Rep.",2011,59.84463501
"Congo, Rep.",2012,71.6878891
"Congo, Rep.",2013,72.29035187
"Congo, Rep.",2014,71.47676086
"Congo, Rep.",2015,57.67850113
"Congo, Rep.",2016,54.67388153
"Congo, Rep.",2017,52.68054199
"Congo, Rep.",2018,47.67589569
"Congo, Rep.",2019,58.90272522
"Congo, Rep.",2020,80.80835724
Colombia,2000,134.2853699
Colombia,2001,138.0442352
Colombia,2002,131.783844
Colombia,2003,129.3348694
Colombia,2004,159.1937103
Colombia,2005,209.2530212
Colombia,2006,239.3891144
Colombia,2007,309.0366516
Colombia,2008,378.1841126
Colombia,2009,383.4328308
Colombia,2010,452.1530151
Colombia,2011,501.2650757
Colombia,2012,546.5491333
Colombia,2013,579.9136963
Colombia,2014,586.6782227
Colombia,2015,468.5885315
Colombia,2016,447.2358093
Colombia,2017,495.2969971
Colombia,2018,517.1584473
Colombia,2019,522.5492554
Colombia,2020,477.2748108
Comoros,2000,47.50021362
Comoros,2001,45.25306702
Comoros,2002,51.05594635
Comoros,2003,63.81992722
Comoros,2004,70.50469971
Comoros,2005,67.78135681
Comoros,2006,65.70906067
Comoros,2007,69.87508392
Comoros,2008,73.73594666
