country,year,Children population
Australia,2015,18.90056381
Australia,2016,18.88926634
Australia,2017,18.85047431
Australia,2018,18.78015455
Australia,2019,18.67845071
Australia,2020,18.54172823
Australia,2021,18.37332915
Australia,2022,18.1800467
Austria,2000,17.04633529
Austria,2001,16.82281718
Austria,2002,16.61773523
Austria,2003,16.43542373
Austria,2004,16.23309087
Austria,2005,16.01817155
Austria,2006,15.77153846
Austria,2007,15.50691512
Austria,2008,15.25255309
Austria,2009,15.02068427
Austria,2010,14.8250311
Austria,2011,14.64966957
Austria,2012,14.49370919
Austria,2013,14.37729103
Austria,2014,14.30436614
Austria,2015,14.30696908
Austria,2016,14.36891707
Austria,2017,14.41797189
Austria,2018,14.4324212
Austria,2019,14.42504197
Austria,2020,14.40321755
Austria,2021,14.38549321
Austria,2022,14.3780936
Azerbaijan,2000,30.99373078
Azerbaijan,2001,30.02914868
Azerbaijan,2002,29.03722674
Azerbaijan,2003,28.06410156
Azerbaijan,2004,27.14658111
Azerbaijan,2005,26.30620132
Azerbaijan,2006,25.57383997
Azerbaijan,2007,24.97995981
Azerbaijan,2008,24.51161684
Azerbaijan,2009,24.14973505
Azerbaijan,2010,23.90578208
Azerbaijan,2011,23.80984665
Azerbaijan,2012,23.86248342
Azerbaijan,2013,24.01545752
Azerbaijan,2014,24.21150619
Azerbaijan,2015,24.41104965
Azerbaijan,2016,24.57513085
Azerbaijan,2017,24.62397857
Azerbaijan,2018,24.54686749
Azerbaijan,2019,24.41365486
Azerbaijan,2020,24.22410666
Azerbaijan,2021,23.92495311
Azerbaijan,2022,23.48025801
Burundi,2000,48.19860679
Burundi,2001,47.65462642
Burundi,2002,47.12615759
Burundi,2003,46.60670856
Burundi,2004,46.02319136
Burundi,2005,45.6149377
Burundi,2006,45.39590591
Burundi,2007,45.26211767
Burundi,2008,45.0494491
Burundi,2009,44.82774062
Burundi,2010,44.87864628
Burundi,2011,45.16968172
Burundi,2012,45.4943602
Burundi,2013,45.82979932
Burundi,2014,46.16537298
Burundi,2015,46.8022653
Burundi,2016,47.48264693
Burundi,2017,47.71855248
Burundi,2018,47.52693322
Burundi,2019,47.10632684
Burundi,2020,46.72027969
Burundi,2021,46.29346184
Burundi,2022,45.77144175
Belgium,2000,17.60797148
Belgium,2001,17.55685461
Belgium,2002,17.474917
Belgium,2003,17.37426797
Belgium,2004,17.26777391
Belgium,2005,17.16036679
Belgium,2006,17.05129701
Belgium,2007,16.95496019
Belgium,2008,16.90278273
Belgium,2009,16.9009374
Belgium,2010,16.92831455
Belgium,2011,16.95360675
Belgium,2012,16.9664793
Belgium,2013,16.9806391
Belgium,2014,16.98976077
Belgium,2015,16.98220536
Belgium,2016,16.96429108
Belgium,2017,16.94953472
Belgium,2018,16.92826426
Belgium,2019,16.87431063
Belgium,2020,16.79349688
Belgium,2021,16.68811036
Belgium,2022,16.53361422
Benin,2000,45.17853828
Benin,2001,45.02211961
Benin,2002,44.86591576
Benin,2003,44.72198331
Benin,2004,44.59586317
Benin,2005,44.42317299
Benin,2006,44.29122259
Benin,2007,44.21375338
Benin,2008,44.0839711
Benin,2009,43.89041304
Benin,2010,43.68664948
Benin,2011,43.53346551
Benin,2012,43.40969067
Benin,2013,43.31270955
Benin,2014,43.23091324
Benin,2015,43.15980464
Benin,2016,43.10016501
Benin,2017,43.03812046
Benin,2018,42.95190472
Benin,2019,42.83712614
Benin,2020,42.71266284
Benin,2021,42.57800421
Benin,2022,42.43100581
Burkina Faso,2000,46.57449435
Burkina Faso,2001,46.31446588
Burkina Faso,2002,46.05110135
Burkina Faso,2003,45.81740383
Burkina Faso,2004,45.62547965
Burkina Faso,2005,45.47889335
Burkina Faso,2006,45.40137507
Burkina Faso,2007,45.403662
Burkina Faso,2008,45.46784542
Burkina Faso,2009,45.54833998
Burkina Faso,2010,45.62066273
Burkina Faso,2011,45.66951249
Burkina Faso,2012,45.67947991
Burkina Faso,2013,45.67539052
Burkina Faso,2014,45.64158715
Burkina Faso,2015,45.55357473
Burkina Faso,2016,45.40969058
Burkina Faso,2017,45.21535834
Burkina Faso,2018,44.99130155
Burkina Faso,2019,44.73849755
Burkina Faso,2020,44.43752124
Burkina Faso,2021,44.0909599
Burkina Faso,2022,43.72298915
Bangladesh,2000,37.30871139
Bangladesh,2001,36.82151461
Bangladesh,2002,36.40161387
Bangladesh,2003,36.00715955
Bangladesh,2004,35.61106091
Bangladesh,2005,35.20896761
Bangladesh,2006,34.86208725
Bangladesh,2007,34.54569525
Bangladesh,2008,34.24424781
Bangladesh,2009,33.87921699
Bangladesh,2010,33.38202312
Bangladesh,2011,32.82085446
Bangladesh,2012,32.19532276
Bangladesh,2013,31.53205675
Bangladesh,2014,30.86886328
Bangladesh,2015,30.20124162
Bangladesh,2016,29.52014387
Bangladesh,2017,28.83162758
Bangladesh,2018,28.17087396
Bangladesh,2019,27.55682401
Bangladesh,2020,26.98217867
Bangladesh,2021,26.45298372
Bangladesh,2022,25.96915856
Bulgaria,2000,15.6267067
Bulgaria,2001,15.20888259
Bulgaria,2002,14.78692282
Bulgaria,2003,14.38771129
Bulgaria,2004,14.02473124
Bulgaria,2005,13.73936746
Bulgaria,2006,13.56757811
Bulgaria,2007,13.50874083
Bulgaria,2008,13.52302625
Bulgaria,2009,13.60808112
Bulgaria,2010,13.74600293
Bulgaria,2011,13.86750593
Bulgaria,2012,13.99361461
Bulgaria,2013,14.115716
Bulgaria,2014,14.14361756
Bulgaria,2015,14.11077068
Bulgaria,2016,14.09488123
Bulgaria,2017,14.10135861
Bulgaria,2018,14.09636525
Bulgaria,2019,14.06204892
Bulgaria,2020,14.01903621
Bulgaria,2021,13.99472906
Bulgaria,2022,13.99590944
Bahrain,2000,29.27385507
Bahrain,2001,28.69962219
Bahrain,2002,28.10044306
Bahrain,2003,27.21975338
Bahrain,2004,25.92587927
Bahrain,2005,24.5717197
Bahrain,2006,23.40252971
Bahrain,2007,22.41089174
Bahrain,2008,21.54657545
Bahrain,2009,20.72118207
Bahrain,2010,20.45026365
Bahrain,2011,20.55232465
Bahrain,2012,20.14650519
Bahrain,2013,19.89960949
Bahrain,2014,20.24029571
Bahrain,2015,20.36924197
Bahrain,2016,20.19223061
Bahrain,2017,19.99325249
Bahrain,2018,19.92910832
Bahrain,2019,20.06828456
Bahrain,2020,20.29897074
Bahrain,2021,20.37719744
Bahrain,2022,20.18671637
"Bahamas, The",2000,29.89271231
"Bahamas, The",2001,29.44185228
"Bahamas, The",2002,29.06255052
"Bahamas, The",2003,28.72576926
"Bahamas, The",2004,28.37422888
"Bahamas, The",2005,28.02454831
"Bahamas, The",2006,27.69530248
"Bahamas, The",2007,27.3597052
"Bahamas, The",2008,27.04419851
"Bahamas, The",2009,26.80879158
"Bahamas, The",2010,26.39844403
"Bahamas, The",2011,25.76716497
"Bahamas, The",2012,25.15737016
"Bahamas, The",2013,24.51238169
"Bahamas, The",2014,23.87306588
"Bahamas, The",2015,23.27440333
"Bahamas, The",2016,22.64578832
"Bahamas, The",2017,22.00503734
"Bahamas, The",2018,21.37026896
"Bahamas, The",2019,20.74899211
"Bahamas, The",2020,20.16648154
"Bahamas, The",2021,19.62255964
"Bahamas, The",2022,19.06269513
Bosnia and Herzegovina,2000,19.62440332
Bosnia and Herzegovina,2001,18.90327424
Bosnia and Herzegovina,2002,18.24653857
Bosnia and Herzegovina,2003,17.66236662
Bosnia and Herzegovina,2004,17.15737437
Bosnia and Herzegovina,2005,16.70528543
Bosnia and Herzegovina,2006,16.26464006
Bosnia and Herzegovina,2007,15.97955076
Bosnia and Herzegovina,2008,15.92196717
Bosnia and Herzegovina,2009,15.94623171
Bosnia and Herzegovina,2010,15.92831233
Bosnia and Herzegovina,2011,15.81643387
Bosnia and Herzegovina,2012,15.63326161
Bosnia and Herzegovina,2013,15.40700724
Bosnia and Herzegovina,2014,15.20998973
Bosnia and Herzegovina,2015,15.09458268
Bosnia and Herzegovina,2016,15.02268323
Bosnia and Herzegovina,2017,14.97970801
Bosnia and Herzegovina,2018,14.9585501
Bosnia and Herzegovina,2019,14.94055649
Bosnia and Herzegovina,2020,14.92404113
Bosnia and Herzegovina,2021,14.91930615
Bosnia and Herzegovina,2022,14.86927662
Belarus,2000,18.51676732
Belarus,2001,17.81545785
Belarus,2002,17.11194071
Belarus,2003,16.45450601
Belarus,2004,15.86052099
Belarus,2005,15.38092531
Belarus,2006,15.02842694
Belarus,2007,14.79966998
Belarus,2008,14.70710656
Belarus,2009,14.76202274
Belarus,2010,14.92493855
Belarus,2011,15.14797365
Belarus,2012,15.42800417
Belarus,2013,15.73266458
Belarus,2014,16.02271755
Belarus,2015,16.2867455
Belarus,2016,16.52286078
Belarus,2017,16.69710759
Belarus,2018,16.77886821
Belarus,2019,16.81260984
Belarus,2020,16.83973115
Belarus,2021,16.84033506
Belarus,2022,16.77584827
Belize,2000,39.92787202
Belize,2001,39.48778615
Belize,2002,39.1146816
Belize,2003,38.75180873
Belize,2004,38.38866565
Belize,2005,38.01034329
Belize,2006,37.59643542
Belize,2007,37.14732303
Belize,2008,36.66534171
Belize,2009,36.13595166
Belize,2010,35.45038675
Belize,2011,34.66464363
Belize,2012,33.91824577
Belize,2013,33.18730734
Belize,2014,32.4689571
Belize,2015,31.77360777
Belize,2016,31.109886
Belize,2017,30.4970596
Belize,2018,29.94469542
Belize,2019,29.37123325
Belize,2020,28.77642462
Belize,2021,28.23568673
Belize,2022,27.73911381
Bermuda,2000,18.91039742
Bermuda,2001,18.68675421
Bermuda,2002,18.42547816
Bermuda,2003,18.15504062
Bermuda,2004,17.86804377
Bermuda,2005,17.5472732
Bermuda,2006,17.20975579
Bermuda,2007,16.88768199
Bermuda,2008,16.62885824
Bermuda,2009,16.41424704
Bermuda,2010,16.22771762
Bermuda,2011,16.06015771
Bermuda,2012,15.86913256
Bermuda,2013,15.64576575
Bermuda,2014,15.38947202
Bermuda,2015,15.10515647
Bermuda,2016,14.91009704
Bermuda,2017,14.87475306
Bermuda,2018,14.90380834
Bermuda,2019,14.92677652
Bermuda,2020,14.92960386
Bermuda,2021,14.89834073
Bermuda,2022,14.7061573
Bolivia,2000,38.45071885
Bolivia,2001,38.15850614
Bolivia,2002,37.84625681
Bolivia,2003,37.49792158
Bolivia,2004,37.12458683
Bolivia,2005,36.7322169
Bolivia,2006,36.34094782
Bolivia,2007,35.95817468
Bolivia,2008,35.57748002
Bolivia,2009,35.20589714
Bolivia,2010,34.84569198
Bolivia,2011,34.48845547
Bolivia,2012,34.13777613
Bolivia,2013,33.79087378
Bolivia,2014,33.43299147
Bolivia,2015,33.0737892
Bolivia,2016,32.72620907
Bolivia,2017,32.38609287
Bolivia,2018,32.04667825
Bolivia,2019,31.70834064
Bolivia,2020,31.40203275
Bolivia,2021,31.1219853
Bolivia,2022,30.82754491
Brazil,2000,29.83401451
Brazil,2001,29.27431244
Brazil,2002,28.72016923
Brazil,2003,28.16936176
Brazil,2004,27.63727093
Brazil,2005,27.1345482
Brazil,2006,26.65077891
Brazil,2007,26.17835875
Brazil,2008,25.70604759
Brazil,2009,25.23056345
Brazil,2010,24.75476296
Brazil,2011,24.28224042
Brazil,2012,23.81327766
Brazil,2013,23.34305896
Brazil,2014,22.89809129
Brazil,2015,22.4977464
Brazil,2016,22.11159882
Brazil,2017,21.74777473
Brazil,2018,21.43982493
Brazil,2019,21.14512723
Brazil,2020,20.83477095
Brazil,2021,20.54066758
Brazil,2022,20.27130947
Barbados,2000,21.88228537
Barbados,2001,21.65885073
Barbados,2002,21.45803231
Barbados,2003,21.28587397
Barbados,2004,21.0837787
Barbados,2005,20.8271949
Barbados,2006,20.54909763
Barbados,2007,20.32058178
Barbados,2008,20.2193038
Barbados,2009,20.1874419
Barbados,2010,20.08820178
Barbados,2011,19.90859806
Barbados,2012,19.68609419
Barbados,2013,19.42751883
Barbados,2014,19.13417636
Barbados,2015,18.80355865
Barbados,2016,18.46085936
Barbados,2017,18.14375311
Barbados,2018,17.86237189
Barbados,2019,17.60496396
Barbados,2020,17.3732512
Barbados,2021,17.16219268
Barbados,2022,16.92492055
Brunei Darussalam,2000,33.16508274
Brunei Darussalam,2001,32.33763318
Brunei Darussalam,2002,31.49889341
Brunei Darussalam,2003,30.66888484
Brunei Darussalam,2004,29.86235662
Brunei Darussalam,2005,29.09514817
Brunei Darussalam,2006,28.37801227
Brunei Darussalam,2007,27.70730445
Brunei Darussalam,2008,27.0803863
Brunei Darussalam,2009,26.49707541
Brunei Darussalam,2010,25.95539733
Brunei Darussalam,2011,25.50671721
Brunei Darussalam,2012,25.15603712
Brunei Darussalam,2013,24.84694652
Brunei Darussalam,2014,24.53690814
Brunei Darussalam,2015,24.20245992
Brunei Darussalam,2016,23.86817655
Brunei Darussalam,2017,23.54439529
Brunei Darussalam,2018,23.23069856
Brunei Darussalam,2019,22.93182148
Brunei Darussalam,2020,22.63863263
Brunei Darussalam,2021,22.34643771
Brunei Darussalam,2022,22.05549425
Bhutan,2000,38.08886815
Bhutan,2001,37.28635985
Bhutan,2002,36.37585454
Bhutan,2003,35.36809811
Bhutan,2004,34.27039759
Bhutan,2005,33.25785477
Bhutan,2006,32.45531626
Bhutan,2007,31.72567738
Bhutan,2008,30.99377009
Bhutan,2009,30.29372454
Bhutan,2010,29.63892411
Bhutan,2011,29.03612
Bhutan,2012,28.50000451
Bhutan,2013,28.02163843
Bhutan,2014,27.54879766
Bhutan,2015,27.02657432
Bhutan,2016,26.46021435
Bhutan,2017,25.82071797
Bhutan,2018,25.08573389
Bhutan,2019,24.30318753
Bhutan,2020,23.52628976
Bhutan,2021,22.80271104
Bhutan,2022,22.14312644
Botswana,2000,39.06320526
Botswana,2001,38.46415578
Botswana,2002,37.88554648
Botswana,2003,37.33398801
Botswana,2004,36.84021979
Botswana,2005,36.41636469
Botswana,2006,36.05559382
Botswana,2007,35.7243374
Botswana,2008,35.40080804
Botswana,2009,35.09661068
Botswana,2010,34.84397235
Botswana,2011,34.67168095
Botswana,2012,34.57220208
Botswana,2013,34.48972118
Botswana,2014,34.38245106
Botswana,2015,34.23628134
Botswana,2016,34.04560121
Botswana,2017,33.829564
Botswana,2018,33.61867269
Botswana,2019,33.41174936
Botswana,2020,33.1708819
Botswana,2021,32.91477089
Botswana,2022,32.60307965
Central African Republic,2000,45.74060231
Central African Republic,2001,45.67155794
Central African Republic,2002,45.58114845
Central African Republic,2003,45.51290385
Central African Republic,2004,45.52436638
Central African Republic,2005,45.50936845
Central African Republic,2006,45.59228661
Central African Republic,2007,45.73546892
Central African Republic,2008,45.82159695
Central African Republic,2009,45.89676068
Central African Republic,2010,46.0144779
Central African Republic,2011,46.33405128
Central African Republic,2012,46.88718332
Central African Republic,2013,47.49169092
Central African Republic,2014,48.26834033
Central African Republic,2015,48.75301209
Central African Republic,2016,48.69676923
Central African Republic,2017,48.63835248
Central African Republic,2018,48.58028217
Central African Republic,2019,48.43360209
Central African Republic,2020,48.2084383
Central African Republic,2021,48.18350846
Central African Republic,2022,48.13491533
Canada,2000,19.18038021
Canada,2001,18.88015141
Canada,2002,18.59393556
Canada,2003,18.31335776
Canada,2004,18.01295034
Canada,2005,17.68901278
Canada,2006,17.37902869
Canada,2007,17.1221791
Canada,2008,16.91398663
Canada,2009,16.72858363
Canada,2010,16.55735565
Canada,2011,16.41783737
Canada,2012,16.32532092
Canada,2013,16.27130327
Canada,2014,16.24280376
Canada,2015,16.23643245
Canada,2016,16.22563669
Canada,2017,16.17483939
Canada,2018,16.08694786
Canada,2019,15.98417081
Canada,2020,15.86836235
Canada,2021,15.73336814
Canada,2022,15.57709487
Central Europe and the Baltics,2000,18.21762205
Central Europe and the Baltics,2001,17.67876602
Central Europe and the Baltics,2002,17.15375002
Central Europe and the Baltics,2003,16.65851475
Central Europe and the Baltics,2004,16.20729118
Central Europe and the Baltics,2005,15.82302742
Central Europe and the Baltics,2006,15.51636561
Central Europe and the Baltics,2007,15.29216623
Central Europe and the Baltics,2008,15.15527986
Central Europe and the Baltics,2009,15.08891699
Central Europe and the Baltics,2010,15.06801531
Central Europe and the Baltics,2011,15.05104295
Central Europe and the Baltics,2012,15.03426293
Central Europe and the Baltics,2013,15.02557572
Central Europe and the Baltics,2014,15.02284908
Central Europe and the Baltics,2015,15.03655796
Central Europe and the Baltics,2016,15.08018417
Central Europe and the Baltics,2017,15.16577727
Central Europe and the Baltics,2018,15.2588648
Central Europe and the Baltics,2019,15.32588494
Central Europe and the Baltics,2020,15.36314619
Central Europe and the Baltics,2021,15.3782498
Central Europe and the Baltics,2022,15.25900603
Switzerland,2000,17.37962609
Switzerland,2001,17.10847941
Switzerland,2002,16.81119168
Switzerland,2003,16.61232464
Switzerland,2004,16.38777611
Switzerland,2005,16.14871209
Switzerland,2006,15.89620616
Switzerland,2007,15.64429884
Switzerland,2008,15.4279064
Switzerland,2009,15.26516907
Switzerland,2010,15.16431168
Switzerland,2011,15.07958178
Switzerland,2012,14.98108742
Switzerland,2013,14.9186418
Switzerland,2014,14.88647549
Switzerland,2015,14.86578532
Switzerland,2016,14.88337132
Switzerland,2017,14.93574005
Switzerland,2018,14.99473717
Switzerland,2019,15.03881629
Switzerland,2020,15.05973818
Switzerland,2021,15.06570887
Switzerland,2022,15.04649291
Channel Islands,2000,17.13722373
Channel Islands,2001,17.06643203
Channel Islands,2002,17.04396041
Channel Islands,2003,16.96558279
Channel Islands,2004,16.82883281
Channel Islands,2005,16.63825582
Channel Islands,2006,16.41685967
Channel Islands,2007,16.20498027
Channel Islands,2008,16.004156
Channel Islands,2009,15.80197918
Channel Islands,2010,15.62710082
Channel Islands,2011,15.52601398
Channel Islands,2012,15.47304581
Channel Islands,2013,15.40608533
Channel Islands,2014,15.32975996
Channel Islands,2015,15.24847401
Channel Islands,2016,15.12660219
Channel Islands,2017,15.07459976
Channel Islands,2018,15.14187662
Channel Islands,2019,15.24850953
Channel Islands,2020,15.30542772
Channel Islands,2021,15.25941969
Channel Islands,2022,15.15079274
Chile,2000,26.81256532
Chile,2001,26.31600205
Chile,2002,25.79427277
Chile,2003,25.23938683
